lat,lng,crime_weight,lighting_score,police_prox,crowd_density
28.488383985322923,77.33239179714009,6,7,4,4
28.465862018574324,77.06070717745746,3,6,7,5
28.756359878674644,77.20293164337482,6,6,5,4
28.583153912611458,77.18770004766158,3,10,10,9
28.731942154284948,77.22417108509315,7,4,5,6
28.54306375116947,77.07136791541967,7,7,7,5
28.648691595980825,77.34852667870726,7,6,7,5
28.57525242582295,77.21614064173039,2,10,9,7
28.524051477240544,77.15978848090697,1,10,10,6
28.589625368664365,77.12782418503635,4,6,6,4
28.508647955072597,77.14885213605004,4,4,6,6
28.733041795118172,77.34340193610359,5,4,6,7
28.703558642494034,77.19164747855811,6,7,6,4
28.560055821570117,77.1032868926383,3,5,5,4
28.755124634395074,77.27579648570172,4,5,7,7
28.487949763382904,77.30017089628495,7,4,4,4
28.682987020050412,77.1025707634615,10,4,3,3
28.638341687859235,77.08138241603353,7,4,5,5
28.674604595527633,77.22571118295753,9,4,3,3
28.68260699157001,77.13085213412664,7,4,4,7
28.70876909783147,77.3261717006657,3,4,7,5
28.634173383491575,77.09215502850546,6,6,4,4
28.56175052860349,77.3180034280307,3,6,4,7
28.721502541268087,77.28643829497047,5,4,6,5
28.54836441113107,77.18637344046542,2,7,8,6
28.603153641973332,77.07242813840277,3,5,3,5
28.660110417353152,77.27792886214782,3,6,6,7
28.675717514432314,77.31862991142141,5,5,7,6
28.71314419707919,77.30520656950279,6,7,4,5
28.508157207243826,77.23381648496306,7,7,3,4
28.667032997361577,77.32056360863427,3,7,5,4
28.596466500876904,77.17412212420308,4,4,6,4
28.57773451262058,77.14598571909248,5,4,5,7
28.699017994605327,77.31247695994779,6,5,5,7
28.50660243854787,77.0977710284056,3,5,4,4
28.73937145076306,77.24636424285504,7,5,4,6
28.519464131471565,77.30818612910338,4,4,6,4
28.638620053012275,77.3145086254336,5,7,4,7
28.72089467274414,77.27638163883093,4,7,4,5
28.717663943018476,77.24595020282904,3,4,6,4
28.487245011294913,77.24929302962778,5,4,3,6
28.71270889679719,77.21492274970782,7,4,4,6
28.530398791075758,77.0844728426728,6,6,7,3
28.57837767934459,77.19193026807783,1,10,8,6
28.705373387077106,77.22472752383975,3,4,7,4
28.692375364410562,77.21596676298152,5,5,7,3
28.639488133751957,77.18723222686283,3,4,3,6
28.759763599511167,77.21035695363099,3,7,6,7
28.646015914198006,77.27994676135636,5,5,5,3
28.516316483192984,77.21781384440408,5,6,3,5
28.509895935653756,77.35083715579331,7,5,3,7
28.61757557840947,77.13756417146155,4,5,7,6
28.565676660261836,77.26330905934161,8,4,1,2
28.550582179761527,77.18073122820157,1,9,7,6
28.641957999959573,77.08046579366528,5,6,4,5
28.645314415708782,77.29978206077845,6,5,4,4
28.613860937523206,77.2363362905664,3,7,9,9
28.49512654271871,77.16109413295062,3,6,5,5
28.62137762622063,77.06102314595815,6,4,3,7
28.583122935260445,77.2320212196536,1,8,7,6
28.663280429152458,77.24792801252947,8,2,1,4
28.6910706146698,77.28978162016634,6,4,6,4
28.744142751368997,77.06646101748525,4,6,7,3
28.63577363883358,77.25637037065805,8,1,4,4
28.509170122183768,77.14635910928318,3,4,5,4
28.62929811125702,77.21149087104605,1,9,9,7
28.5644873017042,77.13653391965238,6,4,7,7
28.651660054347612,77.32189693834452,7,7,3,4
28.75148289245431,77.23618985026158,3,7,5,3
28.504002880390786,77.21215097595258,7,5,4,3
28.63181586971097,77.20869427894645,3,9,9,6
28.69828947117595,77.1140526203407,10,1,2,2
28.529605665179826,77.25890221869713,9,2,3,4
28.66968987092702,77.2391172831079,7,4,2,3
28.54792684688053,77.19556090781816,3,8,10,9
28.63643914957713,77.14316248862478,7,5,3,5
28.606415504543854,77.07392536885372,7,7,7,6
28.603481483274233,77.26226993854482,5,5,3,3
28.733909603885166,77.15158440867604,6,5,4,7
28.55112650536252,77.16636864163857,3,5,4,3
28.48065316007707,77.11256872057473,6,6,3,6
28.671281094523962,77.34909885678178,5,6,6,3
28.70048889615008,77.23191760439867,3,4,5,4
28.533586655350575,77.06945374864932,6,7,7,4
28.620448913277755,77.2775268607303,5,5,5,3
28.690036988937123,77.19069646420688,5,5,6,3
28.490969118576896,77.07406124210253,4,7,6,5
28.58768316254266,77.26693036675314,5,7,4,3
28.681254697405542,77.12185906025759,8,4,1,2
28.59400019908804,77.19826363561558,2,9,8,8
28.5122710482426,77.13039998940428,7,6,6,6
28.56290729682376,77.08410785053748,3,7,6,4
28.642412913675038,77.0818946337382,4,5,3,6
28.478153095724732,77.15708450494647,7,4,5,6
28.732864922477678,77.34059561952581,4,7,5,6
28.75422254310547,77.14224389585031,6,4,5,3
28.63961973197504,77.13325094130506,3,7,6,7
28.47904566305051,77.1339840473305,5,5,6,5
28.647092389722225,77.17557313804181,5,7,4,6
28.556136685565775,77.25847562296875,9,1,2,1
28.724928494963688,77.06708741475119,4,6,6,3
28.673297787123673,77.2853401370824,6,6,7,7
28.55873410125679,77.35422357015331,6,4,4,4
28.5755216965898,77.16861375718283,7,5,5,5
28.61874584025791,77.30543429038994,4,4,6,4
28.611691723936534,77.3442609971536,6,5,6,6
28.678027835276442,77.3048181767171,3,6,3,3
28.631340664020772,77.32789230545082,7,7,6,6
28.615185957224096,77.14726518327923,4,6,7,6
28.54979512269967,77.10459043185982,6,6,7,6
28.48270423971533,77.2679267687345,4,6,3,6
28.675542957196463,77.24275107288982,10,1,4,2
28.673273737493922,77.1710497137704,7,6,3,3
28.60907784514362,77.06793586707657,7,4,5,4
28.496283425926215,77.14027873211862,3,7,7,6
28.549400704479364,77.31217002111768,5,4,5,4
28.506998040006106,77.19653399716617,3,10,8,9
28.4802514253626,77.11356426034288,5,6,3,6
28.62827349880814,77.32565362421096,4,4,6,5
28.746341887815646,77.21565327514776,7,4,5,4
28.470213415715268,77.27632372605557,3,6,6,5
28.736925918381925,77.2923250483915,6,4,6,3
28.531202782409906,77.17740697863712,1,8,10,6
28.752722047470016,77.19301497124832,3,7,4,6
28.678752136633904,77.29465346972842,4,5,5,6
28.51763388528244,77.17375839859844,3,10,9,7
28.5975743378438,77.34583733483798,3,7,5,4
28.560739854454795,77.1099231365891,7,7,3,6
28.61044406913493,77.25375667294591,7,5,7,4
28.679002475068327,77.32634431719532,6,6,7,7
28.611231882434012,77.3509009943943,4,5,3,3
28.595435561354144,77.29234635296592,3,4,3,4
28.54616692594326,77.32183741930396,3,6,5,6
28.69656192092543,77.33147854179799,7,6,3,3
28.606369254755084,77.27602352777238,6,7,4,3
28.61745645942886,77.24431844509402,5,6,4,5
28.56958867329485,77.27070190158453,10,2,4,1
28.743417801699138,77.32371596808602,6,5,4,3
28.642579689332564,77.1658937576615,7,6,7,5
28.640149767336574,77.28201178399168,4,6,3,7
28.47404155523677,77.3587700096246,3,6,6,5
28.681454872829374,77.2533149980334,6,7,7,7
28.55831994386618,77.21977366981746,1,9,8,9
28.465998927732368,77.34050368881431,5,5,4,7
28.49114489514258,77.08946969600139,4,6,7,5
28.576376941683733,77.20663745385865,2,9,9,6
28.6633591519665,77.24758287315798,10,3,3,3
28.66277168270993,77.308915505396,4,6,3,7
28.676309474524786,77.35629165446134,7,4,3,7
28.47283604966902,77.10565972421352,5,5,5,7
28.71384479406809,77.16622625824677,6,4,5,4
28.52151329753227,77.18621041731706,1,7,8,8
28.501870254039684,77.27626792262637,4,6,4,3
28.53122700433169,77.26357370842642,8,3,1,1
28.717010089779283,77.06281414277188,6,4,5,3
28.571090521245917,77.25370018393942,9,4,3,2
28.71871473977268,77.28061606020101,7,7,3,6
28.52169233836861,77.35702897378549,4,6,6,7
28.555580007050843,77.33922806346706,7,6,3,3
28.46834013735024,77.28830155964054,7,5,7,6
28.68067976282053,77.2944884795126,4,6,7,6
28.70844703053836,77.07774585852427,7,1,4,1
28.744276057472153,77.09183034013937,5,6,7,5
28.70395333202565,77.27471277389748,5,7,3,5
28.533901869732752,77.31391384623932,6,7,5,6
28.589785305014416,77.31245929323491,7,4,5,6
28.506197627392158,77.11190042507371,3,5,6,4
28.705738584903376,77.15500786115818,3,6,7,4
28.704499648528582,77.18417318427322,3,4,3,4
28.731422257921352,77.3317618193092,6,5,7,3
28.748618387144322,77.12828635833228,5,5,4,3
28.48103089774145,77.28245730855389,7,6,6,6
28.745657315722298,77.35593050650813,3,7,3,6
28.67058029594888,77.10128495280242,7,6,6,3
28.68279378426943,77.30342491455582,4,4,3,3
28.73689950634782,77.06681628340864,5,6,3,4
28.743700053788515,77.13299286488662,5,6,6,5
28.482038859143085,77.22538099769162,5,7,3,4
28.578566326507296,77.24914814463256,9,3,4,2
28.515693866526124,77.21378437150447,3,9,10,9
28.633359920197936,77.35162102588156,7,6,6,6
28.523556049885705,77.30558194202185,5,7,5,7
28.586896972072225,77.29614138883441,7,7,5,6
28.556951892028884,77.17878524862873,3,7,6,3
28.481081268997606,77.09029907896,5,7,5,4
28.70519298869888,77.16743703378647,7,7,4,6
28.729916300968465,77.35781043270711,5,6,3,6
28.751177209977666,77.29685971379696,6,7,4,7
28.520125409211463,77.32232996065295,3,5,4,5
28.495658890930827,77.34200784793073,4,5,6,4
28.5871175197584,77.28180987753079,6,5,7,5
28.762919699220387,77.11265975865658,7,6,7,5
28.606624177261917,77.20999717043023,2,8,9,7
28.647927209102633,77.19049065942066,5,7,3,6
28.749313082409294,77.11056490530481,6,4,4,5
28.607038201975623,77.29665772908757,6,4,4,4
28.62283057714685,77.19871395525021,3,9,7,6
28.48497867555028,77.2114421772242,7,4,5,6
28.53780117008401,77.11871548418036,7,5,6,3
28.63681197822379,77.2406872533416,3,7,9,8
28.76264307923224,77.21934570886536,7,7,6,3
28.648109898294788,77.0854079561195,4,4,6,4
28.707059457567745,77.28699959716413,6,7,5,7
28.60930628490523,77.34214362452934,3,7,3,4
28.75058202102619,77.16829756214335,6,5,3,4
28.740825282058008,77.17799733783214,4,4,3,5
28.56994995208547,77.34355489538324,5,5,6,7
28.70764497532055,77.22948859935764,6,6,5,3
28.660017262365056,77.06721385258393,6,6,4,7
28.738838831967715,77.27836340156762,7,4,4,5
28.683484450430246,77.13613914327762,5,7,5,7
28.52393540276376,77.33252926467628,3,6,6,6
28.577440848482823,77.24911206126761,9,1,1,1
28.726896419972796,77.33760355757913,6,5,5,6
28.56192912787039,77.14555777173715,5,7,3,7
28.760383396104867,77.30762732540633,3,5,6,7
28.622428186396146,77.26701835068809,3,4,6,6
28.741556561031,77.06951576042525,5,5,4,6
28.536509043698928,77.09598693579461,7,4,5,6
28.684449742057563,77.10286191885227,7,4,4,3
28.625352074065052,77.12676631363567,5,6,3,5
28.561083636075526,77.27315215968402,7,1,3,1
28.464763728156523,77.24549081327982,6,5,6,5
28.730376642017053,77.3005874899286,6,6,7,3
28.665015587158305,77.20644497133748,8,3,2,1
28.564285824779734,77.21927380386205,2,10,7,7
28.47117608242404,77.08347569375317,5,5,5,7
28.731723370426835,77.2631343064504,5,4,7,4
28.747455470256675,77.13468289805736,4,5,3,6
28.485088719729575,77.34733873436555,3,6,6,4
28.64092988260605,77.19539127695592,1,9,7,6
28.508757337743624,77.20678138753597,3,9,9,7
28.758583521603345,77.32454949288578,7,6,5,6
28.498019973943162,77.22806809103331,7,5,6,3
28.627070369317746,77.20835227621514,3,8,9,9
28.60933613859275,77.31087735629148,7,4,3,5
28.55797820595371,77.32485733933326,5,7,7,3
28.499639252150452,77.27592249227571,4,5,5,5
28.68793154925166,77.08905177269378,7,2,2,3
28.63944123984302,77.21908585103245,1,7,8,9
28.660313803175498,77.14045223301528,4,5,5,4
28.51393840501332,77.09826754490796,3,6,4,6
28.626744933878122,77.31738217457462,5,4,3,5
28.503610418635162,77.18055332660977,2,10,7,8
28.620014470256226,77.18197458973174,4,5,6,5
28.58443106388722,77.29252858925297,4,5,5,3
28.755761653297192,77.24294161503023,4,7,6,3
28.639753269619025,77.10968264328406,7,4,6,4
28.675961694575665,77.16858622348468,7,5,6,7
28.60789128828756,77.08486624143765,3,4,7,6
28.604414681480186,77.1883765076523,2,8,7,9
28.754006631413095,77.31335231812207,7,6,7,4
28.646057979970223,77.34193459287143,4,5,6,4
28.66165792097058,77.29361147640559,3,4,6,6
28.603477079236818,77.23179874346296,3,9,9,8
28.64656328492563,77.33114927273252,4,5,5,3
28.715873101346084,77.34338757374897,3,4,7,6
28.62942604168314,77.28131662341303,5,6,5,4
28.715774496055992,77.09583684457456,9,4,2,2
28.76195049834638,77.18094146296018,7,5,4,7
28.557086909627618,77.25808741988858,8,4,3,4
28.590408864045706,77.26644748704706,6,4,3,6
28.47735246911148,77.14086987675881,4,4,3,5
28.70066279892756,77.31067989593188,7,4,4,3
28.51626562627711,77.3244473287234,6,4,3,4
28.542252116403716,77.30216392297054,6,5,3,7
28.62529621833275,77.32169598299994,5,4,5,7
28.571356255832697,77.31288675455387,3,4,7,6
28.465420879004963,77.07262178000673,5,6,4,7
28.50097648430969,77.34377852411363,5,7,4,6
28.520209693537513,77.28441107408197,6,7,5,6
28.704689262737148,77.1358027781071,7,6,3,3
28.5868504855285,77.29331577367155,5,5,5,7
28.552811095878,77.11301502833093,6,7,6,3
28.623734192364825,77.33984838835143,7,4,7,6
28.62708873237372,77.26228412774856,5,7,3,4
28.60965413069249,77.19115802328929,2,7,8,7
28.71478288464876,77.26067344200736,6,5,7,7
28.649787301084867,77.14304819637623,6,6,7,7
28.591232622981213,77.3101459227254,7,7,7,5
28.579595592251582,77.15934808937908,5,5,5,5
28.550954740738792,77.09353590866466,4,6,7,7
28.554812208337673,77.17527833134186,7,7,5,3
28.46399186636347,77.2878593907071,7,7,3,4
28.748465698346486,77.20775581385837,4,4,5,4
28.73842603233683,77.14596346085351,6,6,4,5
28.639218829693274,77.11231321788715,5,7,4,3
28.608631338190378,77.23588504414053,2,9,7,7
28.751057213361882,77.29076388674585,3,7,6,7
28.66472318486345,77.23461562005987,8,4,2,1
28.607970936302866,77.23036280684444,3,10,10,6
28.717642482702843,77.29555120762592,3,4,5,6
28.538222170007614,77.2350748383978,9,2,1,4
28.63133871687127,77.11999799722084,7,7,3,7
28.474351456803703,77.10927972612434,4,6,6,7
28.5948812284728,77.17521851838363,7,4,3,5
28.582573541710087,77.13349684134971,4,4,6,5
28.540429659226984,77.16157776970972,2,8,8,6
28.495012874126182,77.13915651468595,3,6,4,7
28.68037540195265,77.07524078111486,6,4,6,3
28.654333629119847,77.20719742350026,2,9,8,9
28.472748200903453,77.24433866558739,3,4,6,5
28.5053444222099,77.24373140551101,5,5,6,5
28.50161561995695,77.09299500545795,7,7,6,6
28.751247583419453,77.23382069087025,6,5,4,6
28.74354508469396,77.07599640001511,4,6,6,7
28.71390586157984,77.07864897876621,7,2,3,4
28.58791808170046,77.13645068560005,7,6,5,6
28.70818553778499,77.26805112216412,4,4,3,7
28.46923635265115,77.28126034820764,3,5,5,3
28.683304637627643,77.10265792637655,8,1,2,4
28.744764468499774,77.19991291443378,7,7,4,6
28.6438261130739,77.14910112977967,4,6,7,3
28.576427006508553,77.2719145497769,4,7,4,4
28.61607740323891,77.14921411540593,3,7,3,7
28.68938184736972,77.09283545183347,7,3,2,1
28.732225589000397,77.21606524248885,4,5,3,6
28.709659374194946,77.16624385105382,7,5,6,3
28.50317441193921,77.25119462849621,6,5,7,6
28.7234801892197,77.1872036251279,4,4,5,5
28.577343038205182,77.28903839950978,5,6,6,6
28.46902241855519,77.33256562650497,3,4,4,6
28.71488567196856,77.22818292717149,5,6,7,6
28.637555093359516,77.23083217960777,1,8,8,6
28.496662920771143,77.15551952516064,7,6,5,7
28.538448430092153,77.22569888142125,10,3,2,3
28.69265330584069,77.22693537805165,6,7,4,6
28.69247161541876,77.07731922193832,9,3,1,2
28.670414260718854,77.11608053890906,3,6,7,4
28.57356608458631,77.19662656771173,2,9,10,7
28.71401738688104,77.11943858208325,7,2,3,1
28.60850884875975,77.2834363119201,3,7,6,7
28.719991388217352,77.33079529492962,7,5,4,5
28.514821914347156,77.34010265487241,5,6,6,6
28.714949854027516,77.21327303181067,7,5,7,5
28.720403954618753,77.31227191711686,3,7,5,7
28.6973916515523,77.24171111764194,5,5,3,3
28.524061220108848,77.23261607133148,7,5,5,5
28.54897223304041,77.09460270224236,7,4,6,4
28.760386405194424,77.2836360104544,6,5,4,4
28.465349665853008,77.34074616544615,4,7,4,3
28.611510493244594,77.25795214886583,6,4,7,3
28.548087488023402,77.34467164311492,5,4,3,6
28.68531928190037,77.06225545805913,3,7,7,7
28.646438503261155,77.24424925615871,10,4,3,1
28.568905829821617,77.26800793033462,7,2,3,1
28.509294409750442,77.30517506715482,4,7,3,5
28.653938184958502,77.13314926656936,6,4,6,6
28.466796773278134,77.21863459340125,3,5,6,6
28.636311459366592,77.1740279701173,4,6,4,6
28.696649396267695,77.21661508193695,5,7,5,5
28.517399756700016,77.2879418413893,6,6,4,5
28.75043767084548,77.35595478755982,6,5,4,4
28.71309019118168,77.29593462916266,6,7,6,6
28.58028849622126,77.34277669936088,5,4,4,7
28.597572720221727,77.24471536581403,6,6,4,5
28.743551958477617,77.12939655531208,4,6,5,4
28.74426261644615,77.11222605662859,6,6,5,5
28.50165749577669,77.20849916712872,5,4,5,4
28.50600055419444,77.24554957241483,3,7,4,6
28.69560321916133,77.2788473589588,5,5,5,3
28.53648856981047,77.2987408752415,5,7,5,4
28.61989753192663,77.33724664516701,5,5,5,3
28.64516765922236,77.23552869355842,3,8,7,8
28.499092379467843,77.23684330506163,5,6,6,3
28.545811597244263,77.2279690371895,2,8,10,7
28.64549747570901,77.26189226143345,4,4,6,5
28.600104613801495,77.24421290507442,3,4,6,6
28.725520377015794,77.19170294188706,3,6,3,3
28.565121015123925,77.17658451785002,6,5,4,3
28.518120432959194,77.26436012673223,6,6,6,6
28.570032748922333,77.09474516184902,3,6,7,6
28.511967654132526,77.33378373962248,4,6,5,7
28.465456566098236,77.21670032076922,4,7,6,6
28.50573847170654,77.23725545238916,3,4,4,7
28.652901074753768,77.11103407221846,5,6,3,4
28.594299028486827,77.10978274631168,4,5,6,4
28.673190909306893,77.16728593240593,5,6,3,3
28.718185253911486,77.06471068606778,3,5,6,4
28.467530583514804,77.27685034049523,4,7,7,7
28.68038215147532,77.17443714963014,7,7,3,4
28.57581923286883,77.18427978819456,2,10,10,7
28.759945372711375,77.3029044259969,7,7,6,4
28.745849417747948,77.09599576834972,7,6,7,3
28.507801318653406,77.31609376382409,3,5,7,5
28.49282656112506,77.14875068241541,5,7,6,5
28.724938944395443,77.29349652625456,5,7,6,6
28.689610945344977,77.17422398846524,3,6,4,4
28.582541200826554,77.13524792235513,5,6,7,5
28.56091143388568,77.066842620745,4,4,5,6
28.63541370393198,77.30784374607626,6,7,7,7
28.507492049207332,77.24096695658012,3,4,5,6
28.53205044668842,77.27814836104427,5,4,5,6
28.685119980348187,77.29416708134025,6,5,5,7
28.75286726911532,77.06037531248197,6,7,7,6
28.695201297480626,77.16918237689563,5,7,5,4
28.507486698844215,77.34205801854692,5,7,7,4
28.752463105571422,77.14495240315343,7,7,4,4
28.711755235739183,77.14035960079539,4,6,5,3
28.721141420131005,77.19852274295388,3,5,3,4
28.58666032948409,77.26351269933784,7,6,7,7
28.74132482465043,77.34133659149656,5,6,3,7
28.549253901383338,77.20331598749704,2,10,9,6
28.67804180924791,77.16032020503673,6,5,3,5
28.53239337564469,77.06508797077942,5,4,4,7
28.576967548868726,77.09905935468045,5,5,7,3
28.696009631274503,77.2218998925023,6,7,3,6
28.73024567126168,77.21043927692152,4,5,7,6
28.550939066189716,77.1643065893028,7,5,6,6
28.683658664460122,77.10905521344229,9,4,4,2
28.492466342891007,77.14902012684216,5,4,4,7
28.55298403005858,77.28088274891257,5,4,3,6
28.54243400333856,77.29073537893514,5,7,5,5
28.469452787616277,77.1012292527073,6,6,5,4
28.530529376594558,77.1111883485886,6,6,4,7
28.509810034008833,77.12506632430434,4,5,5,7
28.758119555648538,77.3318196074153,6,5,5,5
28.601661128805468,77.07828940056808,6,7,4,7
28.76005452805637,77.18218435270397,3,4,3,5
28.750113490788966,77.32358826566298,7,6,3,4
28.50869420720727,77.26622317079169,5,5,7,5
28.60328638548438,77.33896307716408,6,5,6,4
28.744376319880978,77.30974792165965,7,5,7,6
28.718206364080096,77.09327459535491,10,2,1,2
28.585240469648216,77.24454442643008,5,7,4,4
28.556252925721747,77.30561625916279,4,7,5,3
28.672748920465494,77.27280924408511,4,5,7,3
28.70623527035274,77.23480123826783,6,4,5,4
28.593051736000646,77.33081362253938,6,7,4,4
28.588303250582662,77.24533801036605,3,6,3,7
28.6544544969237,77.2355050355881,2,8,7,9
28.663220484642725,77.17100394143635,3,4,5,7
28.702574354042653,77.18038342172304,3,7,3,5
28.47265170074618,77.14361702875004,7,4,7,4
28.63201065748788,77.26583073393145,4,7,4,4
28.58582146249894,77.284627852217,5,6,6,5
28.743417873633707,77.35783414752008,6,6,7,4
28.547867218593435,77.25739193180313,7,1,2,1
28.62821813904951,77.25967922508518,4,6,5,3
28.516300866236236,77.33807976941318,6,6,3,7
28.7523278127398,77.21341304153611,3,5,5,3
28.652422370478668,77.11401749047555,7,4,7,7
28.731582375167825,77.31485621484886,6,5,6,5
28.73664029324939,77.28534836507491,5,7,3,5
28.66394212986802,77.18052468684587,6,7,5,3
28.541126179947657,77.26088754332572,10,2,1,4
28.623555358919415,77.16892856878432,5,4,5,4
28.52809607094974,77.1384243414027,3,5,3,5
28.662324111574396,77.29889252105413,3,4,6,7
28.745468615368818,77.27364587973433,7,5,6,3
28.50945050591134,77.25830314479782,4,7,7,7
28.69296505909657,77.19706574955728,7,4,3,4
28.60007345736655,77.2121730646905,2,8,7,7
28.537510864857907,77.22456271348548,9,3,3,1
28.55130944049602,77.130168875111,7,7,5,7
28.487264126379383,77.17258587206994,7,5,6,7
28.564372580405852,77.25133460743785,7,2,3,2
28.481340850324802,77.2812628090742,6,6,6,4
28.58662313337723,77.07557336836025,7,4,3,3
28.76203961312853,77.20144854401765,3,7,7,5
28.748833839264886,77.26090153077085,5,7,5,5
28.69389748067465,77.13690511285802,5,4,6,3
28.563115086256687,77.20152669620319,2,8,8,6
28.75811875626269,77.22788151300675,7,7,7,6
28.544152213992916,77.20055553033718,2,10,9,9
28.58378155616475,77.22707512117402,1,7,8,9
28.763157901566156,77.19946133021129,6,4,5,5
28.516998560064483,77.26089569749493,7,4,3,3
28.708350700491295,77.1512190674145,5,6,5,6
28.678604607656013,77.3225820466317,4,4,4,6
28.59538361796712,77.21138913958647,1,7,10,6
28.585794200158595,77.10281698374709,5,7,4,4
28.6551007152521,77.33658586946638,3,6,3,7
28.759869470347574,77.23999662457685,5,7,5,7
28.63289830357296,77.23254133325246,3,9,8,7
28.493979708696358,77.234183487124,7,4,7,3
28.480921342275792,77.30610152155312,5,6,5,7
28.50707899800427,77.30338843853103,4,6,6,6
28.62892399217431,77.24740277704564,10,3,4,3
28.629978772950096,77.08919690223617,4,4,5,4
28.58197661209077,77.22365963248353,3,7,10,6
28.60938865857522,77.08300506671085,3,6,6,6
28.470902542999557,77.15900639046448,6,6,7,4
28.683236367057827,77.34995957783015,3,4,7,7
28.662064160484704,77.35548626787124,4,6,7,3
28.55028125763943,77.24185020260069,9,2,3,4
28.63924991630714,77.31383468252743,5,6,5,7
28.487709528451514,77.27979050014885,3,6,6,7
28.51558318416072,77.18220998989028,3,8,7,6
28.47865451553568,77.29491171808235,5,7,6,6
28.527123259967205,77.3107213764944,3,5,5,6
28.62727186530788,77.30935486209799,7,7,5,5
28.688986950787275,77.3086252779274,6,7,7,7
28.702773711568852,77.10331805208178,10,2,4,3
28.75923137514312,77.28160571164294,5,4,5,6
28.558113056542343,77.33928231381313,5,4,5,7
28.485838215384927,77.26333918848667,3,4,6,4
28.64404676131003,77.18531475178183,6,6,7,5
28.75872702539166,77.13632937156808,3,5,4,5
28.601014829105974,77.15037504910903,7,7,4,5
28.708178315823524,77.12871002273897,9,1,2,2
28.568122319963194,77.26275181232039,7,4,3,3
28.619788930172646,77.2714045258584,6,7,7,6
28.58962621215795,77.1300654169581,4,4,5,7
28.630996214717328,77.1974520359168,2,8,9,8
28.491753793885245,77.27196098513615,4,5,3,3
28.66096299027254,77.0800556191757,4,5,3,3
28.54021441914003,77.22969971265837,9,1,4,1
28.589533696565894,77.072908583216,3,6,5,3
28.61262801937289,77.1502362209646,3,5,4,3
28.58710578612723,77.08550691017923,7,4,3,6
28.656332927102426,77.29570898965241,3,4,6,5
28.737110257690365,77.06868294898656,3,7,4,5
28.574330073404056,77.2115894790545,2,7,9,7
28.61702812720969,77.17152332614909,3,4,5,6
28.515296819186595,77.13628871489512,7,7,5,5
28.699890931475437,77.09780649541231,9,1,2,2
28.516088172707047,77.23285130789078,3,6,7,4
28.521533892818947,77.09115340225132,4,6,3,7
28.626622218566045,77.16019506170144,7,6,7,3
28.610395682330886,77.18114520513741,7,6,6,6
28.639763031720864,77.07222247961953,3,4,5,7
28.726534016015474,77.21495169221976,6,7,7,3
28.658823062080167,77.32092221307379,3,5,4,7
28.639165367145285,77.13015127523134,4,5,4,4
28.664236273828568,77.14022395286199,3,5,4,3
28.631961466442423,77.24003321945852,2,10,9,9
28.672103658647274,77.16971178078076,7,6,4,3
28.490817405297587,77.32182659874857,5,5,3,4
28.590729035940825,77.06604737447535,6,5,4,3
28.627086620638075,77.0987771340039,3,4,3,6
28.526323969913374,77.21132738247834,1,7,7,7
28.686760924379183,77.3007883645217,6,7,7,3
28.722813130473615,77.3249197292902,5,4,4,7
28.72151009349407,77.33657515560807,5,4,3,6
28.71439414358175,77.14355036569309,5,7,5,3
28.524579587223855,77.20250047888369,1,8,10,6
28.549011685043727,77.24059667511504,7,3,3,1
28.729967620986464,77.34782864429278,4,7,4,7
28.48042131514347,77.1334059436154,7,5,4,3
28.485480790789786,77.11591288730261,7,4,4,6
28.56771106533373,77.29335969681034,7,7,4,5
28.51794826869111,77.09247935360973,3,6,3,5
28.657928051855155,77.15267160997,7,7,4,6
28.4875611348281,77.08355056056374,4,7,6,3
28.720846304212824,77.34461353705403,3,4,6,5
28.538603401129166,77.22449716589637,8,4,3,1
28.53441163177015,77.0936271443136,3,4,5,3
28.684311664792673,77.28248950739469,3,6,5,7
28.612706893398204,77.33559082966319,5,7,6,3
28.471470107938636,77.35150334199274,5,4,3,5
28.594928805681626,77.30851391390229,3,5,5,5
28.47659850066599,77.15475021198124,3,6,4,4
28.632952667650482,77.08037189413912,7,4,3,3
28.655904162973975,77.0615467511855,7,6,6,3
28.507962314903985,77.16400271898614,1,7,8,9
28.545056154105318,77.25819952323786,7,4,3,2
28.670231181542405,77.20606157541009,6,4,3,7
28.598945602546177,77.2669565428741,5,6,5,7
28.578198163561634,77.16023528644693,4,5,3,5
28.497966488202064,77.28929774260808,5,4,7,6
28.554048675316174,77.14252472456256,5,6,5,4
28.478769296255777,77.24273657071932,3,6,3,6
28.699369233553384,77.2208972018559,6,4,6,7
28.703865539567836,77.26477890806002,4,7,3,7
28.506820668536918,77.07244074129207,5,5,5,7
28.46526666554411,77.06630022005497,5,4,4,3
28.710161685694192,77.19909941226148,7,6,7,7
28.53038527479279,77.26006194504411,7,2,2,3
28.488117456968798,77.07621463628031,6,6,4,7
28.506333265060523,77.32308319071048,3,4,4,7
28.502043922291428,77.30998611297183,3,4,6,3
28.709635297168006,77.07972320858234,9,3,4,3
28.550490377149636,77.34132111499046,6,4,7,4
28.758344036485592,77.25926826966784,3,5,3,7
28.54027195590546,77.27469642698293,9,2,1,4
28.531352911175908,77.28440799592731,5,7,6,6
28.63271764352206,77.34534912457636,6,5,7,5
28.625313214787894,77.1240773431365,4,6,5,4
28.693802853168467,77.16291273266037,6,6,6,5
28.758046004394277,77.09938803949858,4,5,6,3
28.64808213326759,77.31960504571153,3,7,6,7
